,Unnamed: 0,Unnamed: 0.1,Sr.No.,Cut Off Merit (Score),Choice Code,Institute,Course Name,Exam (JEE/MHT- CET),Type,Seat Type,score
452,452,453,453,23703 (40),211319110,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,JEE,AI to AI,AI,40
453,453,454,454,23785 (40),213250710,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad",Chemical Engineering,JEE,AI to AI,AI,40
454,454,455,455,23865 (40),417437210,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,40
455,455,456,456,23928 (40),618737210,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune","Electronics and Telecommunication
Engg",JEE,MH to AI,GNT1H,40
456,456,457,457,23937 (40),513924510,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Computer Engineering,JEE,AI to AI,AI,40
457,457,458,458,23963 (40),212961210,"2129 - M.S. Bidve Engineering College, Latur",Mechanical Engineering,JEE,AI to AI,AI,40
458,458,459,459,24027 (40),516229310,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Electrical Engineering,JEE,AI to AI,AI,40
459,459,460,460,24050 (40),626537220,"6265 - Walchand Institute of Technology, Solapur","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,40
460,460,461,461,24083 (40),617761210,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,JEE,AI to AI,AI,40
461,461,462,462,24118 (40),617761220,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,JEE,AI to AI,AI,40
462,462,463,463,24153 (40),517224510,"5172 - R. C. Patel Institute of Technology, Shirpur",Computer Engineering,JEE,AI to AI,AI,40
463,463,464,464,24198 (40),628319110,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Civil Engineering,JEE,AI to AI,AI,40
464,464,465,465,24218 (40),510524210,"5105 - G.H. Raisoni Institute of Engineering and Management, Jalgaon",Computer Science and Engineering,JEE,AI to AI,AI,40
465,465,466,466,24230 (40),111437210,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,40
466,466,467,467,24235 (40),211419110,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,JEE,AI to AI,AI,40
467,467,468,468,24325 (40),673237210,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune","Electronics and Telecommunication
Engg",JEE,MH to AI,GSCH,40
468,468,469,469,24383 (40),679619110,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Civil Engineering,JEE,AI to AI,AI,40
469,469,470,470,24417 (40),414224210,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,
Nagpur",Computer Science and Engineering,JEE,AI to AI,AI,40
470,470,471,471,24425 (40),315424610,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Information Technology,JEE,AI to AI,AI,40
471,471,472,472,24448 (40),632324510,"6323 - D. Y. Patil College of Engineering, Ambi, Talegaon, Maval",Computer Engineering,JEE,AI to AI,AI,40
472,472,473,473,24488 (40),617919110,"6179 - Indira College of Engineering & Management, Pune",Civil Engineering,JEE,AI to AI,AI,40
473,473,474,474,24529 (40),615561210,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Mechanical Engineering,JEE,AI to AI,AI,40
474,474,475,475,24635 (39),616061220,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Mechanical Engineering,JEE,AI to AI,AI,39
475,475,476,476,25007 (39),213237210,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,39
476,476,477,477,25023 (39),678029310,"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering
& Faculty of Management,Talsande,Kolhapur.",Electrical Engineering,JEE,AI to AI,AI,39
477,477,478,478,25140 (39),626737610,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),
Kolhapur",Electronics Engineering,JEE,AI to AI,AI,39
478,478,479,479,25272 (39),630760210,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.
Haveli",Automobile Engineering,JEE,AI to AI,AI,39
479,479,480,480,25388 (38),678724510,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,
Ambi",Computer Engineering,JEE,AI to AI,AI,38
480,480,481,481,25558 (38),510429310,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Electrical Engineering,JEE,MH to AI,GSTO,38
481,481,482,482,25577 (38),320137610,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Electronics Engineering,JEE,AI to AI,AI,38
482,482,483,483,25681 (38),627724510,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,
Jaysingpur",Computer Engineering,JEE,AI to AI,AI,38
483,483,484,484,26033 (38),317561220,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI,38
484,484,485,485,26066 (38),628437210,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,38
485,485,486,486,26089 (38),510824610,"5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao
Ganpatrao Thakare College of Engineering, Nashik",Information Technology,JEE,AI to AI,AI,38
486,486,487,487,26101 (38),510861210,"5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao
Ganpatrao Thakare College of Engineering, Nashik",Mechanical Engineering,JEE,AI to AI,AI,38
487,487,488,488,26197 (37),110719110,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated
Campus), Amravati",Civil Engineering,JEE,AI to AI,AI,37
488,488,489,489,26212 (37),631037210,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of
Engineering &Technology, Talegaon station, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,37
489,489,490,490,26229 (37),678024210,"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering
& Faculty of Management,Talsande,Kolhapur.",Computer Science and Engineering,JEE,AI to AI,AI,37
490,490,491,491,26236 (37),628137210,"6281 - Modern Education Society's College of Engineering, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,37
491,491,492,492,26350 (37),513924610,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Information Technology,JEE,AI to AI,AI,37
492,492,493,493,26393 (37),319824510,"3198 - Konkan Gyanpeeth College of Engineering, Karjat",Computer Engineering,JEE,AI to AI,AI,37
493,493,494,494,26561 (37),622019110,"6220 - Shri Vithal Education and Research Institute's College of Engineering,
Pandharpur",Civil Engineering,JEE,AI to AI,AI,37
494,494,495,495,26589 (37),318937210,"3189 - Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,37
495,495,496,496,26763 (37),212924210,"2129 - M.S. Bidve Engineering College, Latur",Computer Science and Engineering,JEE,AI to AI,AI,37
496,496,497,497,26802.1 (37),617837220,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune","Electronics and Telecommunication
Engg",JEE,MH to AI,LOBCH,37
497,497,498,498,26913 (37),620624610,"6206 - Pune District Education  Association's College of Engineering, Pune",Information Technology,JEE,AI to AI,AI,37
498,498,499,499,26927 (37),533124510,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Computer Engineering,JEE,AI to AI,AI,37
499,499,500,500,26935 (37),662029310,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Electrical Engineering,JEE,AI to AI,AI,37
500,500,501,501,27062 (36),615637210,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,36
501,501,502,502,27114 (36),414729310,"4147 - K.D.K. College of Engineering, Nagpur",Electrical Engineering,JEE,MH to AI,GNT1H,36
502,502,503,503,27143 (36),110524610,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,JEE,AI to AI,AI,36
503,503,504,504,27159 (36),677024610,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Information Technology,JEE,MH to AI,LOBCH,36
504,504,505,505,27161 (36),618224520,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and
Science, Narhe (Ambegaon)",Computer Engineering,JEE,AI to AI,AI,36
505,505,506,506,27205 (36),629824610,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Information Technology,JEE,AI to AI,AI,36
506,506,507,507,27234 (36),211324210,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,JEE,AI to AI,AI,36
507,507,508,508,27259 (36),213235610,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad",Electrical Engg[Electronics and Power],JEE,AI to AI,AI,36
508,508,509,509,27465 (36),126561210,"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Mechanical Engineering,JEE,AI to AI,AI,36
509,509,510,510,27559 (36),618524510,"6185 - Sinhagad Institute of Technology, Lonavala",Computer Engineering,JEE,AI to AI,AI,36
510,510,511,511,27564 (36),673261210,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Mechanical Engineering,JEE,AI to AI,AI,36
511,511,512,512,27623 (36),631129310,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology
& Research, Wagholi",Electrical Engineering,JEE,MH to AI,GNT1H,36
512,512,513,513,27701 (36),617708210,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,JEE,AI to AI,AI,36
513,513,514,514,27913 (35),516237210,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,35
514,514,515,515,27984 (35),111619110,"1116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Civil Engineering,JEE,AI to AI,AI,35
515,515,516,516,28153 (35),318837210,"3188 - Padmabhushan Vasantdada Patil Pratishthans College of Engineering,
Sion,Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,35
516,516,517,517,28160 (35),631124610,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology
& Research, Wagholi",Information Technology,JEE,AI to AI,AI,35
517,517,518,518,28185 (35),314661210,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai",Mechanical Engineering,JEE,AI to AI,AI,35
518,518,519,519,28192 (35),614924510,"6149 - Choudhary Attar Singh Yadav Memorial Trust,Siddhant College of Engineering,
Maval",Computer Engineering,JEE,MH to AI,GOPENO,35
519,519,520,520,28257 (35),518119110,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management
Studies and Research, Nashik",Civil Engineering,JEE,AI to AI,AI,35
520,520,521,521,28305 (35),626537610,"6265 - Walchand Institute of Technology, Solapur",Electronics Engineering,JEE,AI to AI,AI,35
521,521,522,522,28476 (35),630724610,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.
Haveli",Information Technology,JEE,AI to AI,AI,35
522,522,523,523,28595 (35),679424610,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Information Technology,JEE,AI to AI,AI,35
523,523,524,524,29160 (35),632361210,"6323 - D. Y. Patil College of Engineering, Ambi, Talegaon, Maval",Mechanical Engineering,JEE,MH to AI,GNT1H,35
524,524,525,525,29176 (35),622024210,"6220 - Shri Vithal Education and Research Institute's College of Engineering,
Pandharpur",Computer Science and Engineering,JEE,AI to AI,AI,35
525,525,526,526,29268 (35),516029310,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electrical Engineering,JEE,AI to AI,AI,35
526,526,527,527,29337 (35),631724210,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Computer Science and Engineering,JEE,AI to AI,AI,35
527,527,528,528,29425 (35),628329310,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,JEE,AI to AI,AI,35
528,528,529,529,29430 (35),626824210,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Computer Science and Engineering,JEE,AI to AI,AI,35
529,529,530,530,29445 (35),533161210,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Mechanical Engineering,JEE,AI to AI,AI,35
530,530,531,531,29467 (35),512160610,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Production Engineering,JEE,AI to AI,AI,35
531,531,532,532,29507 (34),430537010,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur","Electronics and Communication
Engineering",JEE,MH to AI,GOPENH,34
532,532,533,533,29528 (34),211461210,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Mechanical Engineering,JEE,AI to AI,AI,34
533,533,534,534,29543 (34),213024210,"2130 - Terna Public Charitable Trust's College of Engineering, Osmanabad",Computer Science and Engineering,JEE,MH to AI,LOBCH,34
534,534,535,535,29545 (34),417824610,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur",Information Technology,JEE,MH to AI,GNT2H,34
535,535,536,536,29613 (34),628337210,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,34
536,536,537,537,29662 (34),622219110,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Civil Engineering,JEE,AI to AI,AI,34
537,537,538,538,29680 (34),319037210,"3190 - Terna Engineering College, Nerul, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,34
538,538,539,539,29695 (34),212761210,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Mechanical Engineering,JEE,AI to AI,AI,34
539,539,540,540,29805 (34),614561210,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,JEE,AI to AI,AI,34
540,540,541,541,29842 (34),320061210,"3200 - Hope Foundation and research center's  Finolex Academy of Management and
Technology, Ratnagiri",Mechanical Engineering,JEE,AI to AI,AI,34
541,541,542,542,29866 (34),414229310,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,
Nagpur",Electrical Engineering,JEE,MH to AI,LOPENO,34
542,542,543,543,29938 (34),112124610,"1121 - Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology,
Amravati",Information Technology,JEE,AI to AI,AI,34
543,543,544,544,29980 (34),625024210,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering,JEE,AI to AI,AI,34
544,544,545,545,29986 (34),618461210,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli,
Haveli",Mechanical Engineering,JEE,MH to AI,LNT2H,34
545,545,546,546,30076 (34),679424510,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Computer Engineering,JEE,AI to AI,AI,34
546,546,547,547,30186 (34),317437620,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai",Electronics Engineering,JEE,AI to AI,AI,34
547,547,548,548,30205 (34),414424210,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Computer Science and Engineering,JEE,MH to AI,GOBCH,34
548,548,549,549,30226 (34),317537210,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,MH to AI,GSCH,34
549,549,550,550,30237 (34),318946610,"3189 - Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai",Instrumentation Engineering,JEE,MH to AI,GNT3H,34
550,550,551,551,30309 (34),110537210,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,34
551,551,552,552,30422 (34),518124510,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management
Studies and Research, Nashik",Computer Engineering,JEE,AI to AI,AI,34
552,552,553,553,30424 (34),213019110,"2130 - Terna Public Charitable Trust's College of Engineering, Osmanabad",Civil Engineering,JEE,AI to AI,AI,34
553,553,554,554,30487 (33),211319120,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,JEE,AI to AI,AI,33
554,554,555,555,30591 (33),626819110,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Civil Engineering,JEE,AI to AI,AI,33
555,555,556,556,30630 (33),627524610,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Information Technology,JEE,AI to AI,AI,33
556,556,557,557,30653 (33),617837220,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune","Electronics and Telecommunication
Engg",JEE,MH to AI,GNT1H,33
557,557,558,558,30762 (33),677224510,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Computer Engineering,JEE,AI to AI,AI,33
558,558,559,559,30821 (33),614424510,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Computer Engineering,JEE,AI to AI,AI,33
